numero_solicitacao,razaoSocial,nomeFantasia,cnpjSemTraco,maiorAtraso,margemBrutaAcumulada,percentualProtestos,primeiraCompra,prazoMedioRecebimentoVendas,titulosEmAberto,valorSolicitado,status,definicaoRisco,diferencaPercentualRisco,percentualRisco,dashboardCorrelacao,valorAprovado,dataAprovadoEmComite,periodoBalanco,ativoCirculante,passivoCirculante,totalAtivo,totalPatrimonioLiquido,endividamento,duplicatasAReceber,estoque,faturamentoBruto,margemBruta,periodoDemonstrativoEmMeses,custos,anoFundacao,intervaloFundacao,capitalSocial,restricoes,empresa_MeEppMei,scorePontualidade,limiteEmpresaAnaliseCredito,dataAprovadoNivelAnalista
7509,Kimberley Warner-Hammond,Sylvia Morris,KBLQ60107323931423,43,0.0,,2006-08-21T08:43:06,0,0.0,350000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,0.0,350000.0,,2019-12-31T03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54458847.0,0.0,12.0,0.0,1998.0,Acima de 17 anos,10000.0,False,False,0.0,6800.0,2020-12-28T16:55:47
7510,Dr. Maria Watts,Gail Smith,GNPY76147394204081,124,0.3646372764,0.0,2006-12-11T00:00:00,40,508121.72,800000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,800000.0,,2019-12-31T03:00:00,16099155.0,6386423.0,17558011.0,6924723.0,336500.0,8071675.0,6230984.0,49725936.0,15608763.0,12.0,34117173.0,2000.0,Acima de 17 anos,1502000.0,False,True,0.9596980479,1488694.0,2020-12-28T18:02:59
7511,Mr. Glenn Robinson,Paige Matthews,VRCJ62771202055310,0,0.580401561,0.0,2017-09-12T00:00:00,10,1500.0,80000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,80000.0,,2019-12-31T03:00:00,27697694.0,15721577.0,52061700.0,25006712.0,14083368.0,8678912.0,11131133.0,57405770.0,25360557.0,12.0,32045213.0,2006.0,De 11 a 16 anos,300000.0,False,False,1.0,1782205.0,2020-12-28T17:04:11
7512,Josephine Peacock,Linda Cook,PVIP17399531351784,15,0.4028954164,0.0,2009-01-21T00:00:00,52,123462.38,300000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,-0.73355917855067,280000.0,,2019-12-31T03:00:00,12019449.0,2090290.0,12021729.0,9931438.0,45038.0,165885.0,11523739.0,10202057.0,-282183.0,12.0,10484240.0,2008.0,De 11 a 16 anos,35000.0,True,False,0.9475701929,0.0,2020-12-28T17:09:28
7513,Mohammed Wood,Miss Yvonne Peters,FCXH86800898671050,6,0.3179461769,0.0,2016-07-29T00:00:00,46,12820.66,51000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-0.866025403784439,50000.0,,2019-12-31T03:00:00,1664777.0,740336.0,1666109.0,925772.0,221954.0,413103.0,379602.0,3051901.0,739982.0,12.0,2311919.0,2016.0,De 0 a 5 anos,30000.0,False,False,0.956883647,19980.0,2020-12-28T17:13:22
7514,Julie Quinn-Warner,Dr. Simon Williams,LOZM21824171383570,35,0.0,,2006-10-02T14:27:18,0,0.0,2300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8214285714285714,0.1785714285714285,0.866025403784439,2300000.0,,2020-06-30T03:00:00,69544664.0,48777418.0,71833581.0,20930562.0,2125600.0,26041692.0,42951142.0,73301644.0,26350029.0,6.0,46951615.0,1994.0,Acima de 17 anos,3600000.0,False,False,0.0,15728302.0,2020-12-28T17:23:19
7515,Colin Jones-Owen,Dr. Julia Mills,XQYN43672710776197,47,0.0,,2012-06-29T11:03:33,0,0.0,2500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7499999999999999,0.25,0.0,2200000.0,,2020-09-30T03:00:00,50923050.0,42154211.0,52543378.0,3124169.0,9320000.0,21160726.0,13914072.0,115691581.0,32476767.0,9.0,83214814.0,2010.0,De 6 a 10 anos,3000000.0,False,False,0.0,8417801.0,2020-12-28T17:25:50
7516,Dr. Karen Robinson,Jemma Hawkins,GGZG90737805605887,42,0.0,,2014-12-09T10:16:01,0,0.0,331000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,0.0,,,2020-09-30T03:00:00,12180931.0,9784101.0,12758967.0,7382989.0,0.0,4006604.0,7843018.0,43053130.0,18207173.0,9.0,24845957.0,1998.0,Acima de 17 anos,100000.0,False,False,0.0,379500.0,
7517,Darren Richardson-Johnson,Andrea Wade-Stewart,NAIK08855266827450,14,0.4647874707,0.0,2011-08-25T00:00:00,78,255188.06,1150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.98285428049919,1150000.0,,2020-07-31T03:00:00,23284637.0,12592908.0,25397862.0,1091865.0,5303333.0,8348067.0,2495096.0,69699377.0,30352686.0,7.0,39346691.0,2010.0,De 6 a 10 anos,1000000.0,False,False,1.0,2144744.0,2020-12-28T17:30:45
7519,Dr. Grace Smith,Billy Bolton,XKXY96762412914186,41,0.5298735164,0.0,2010-09-14T00:00:00,11,6985.33,35000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.388412348823896,25000.0,,2020-06-30T03:00:00,2776111.0,765938.0,2978241.0,2021708.0,287784.0,1349430.0,1305426.0,2126167.0,999229.0,6.0,1126938.0,2008.0,De 11 a 16 anos,100000.0,False,False,0.7458995387,15200.0,2020-12-28T17:40:32
7520,Leigh Hughes-Pearce,Annette Perkins,IJXE11538394396738,32,0.3787503216,0.0,2011-10-21T00:00:00,38,537860.61,1800000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.898075216001984,1400000.0,,2020-06-30T03:00:00,24354555.0,17332410.0,24714749.0,2876854.0,4219211.0,8220439.0,12403295.0,43077966.0,13418412.0,6.0,29659554.0,2010.0,De 6 a 10 anos,500000.0,False,False,0.9963270695,1309188.0,2020-12-28T17:45:59
7521,William Nicholson-Baker,Mr. Glenn Pugh,OTZM13860353858027,11,0.0,,2016-07-05T11:24:51,0,0.0,1300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7142857142857142,0.2857142857142857,0.0,1200000.0,,2019-12-31T03:00:00,81183193.0,7513352.0,81199464.0,73686112.0,0.0,66746715.0,8125603.0,109615316.0,35964465.0,12.0,73650851.0,2013.0,De 6 a 10 anos,3000000.0,True,False,0.0,10329957.0,2020-12-28T17:50:59
7530,Kerry Humphries,Ms. Jodie Ward,YLVP72972521992420,0,0.0,,2019-07-29T18:13:06,0,0.0,150000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,70000.0,,2019-12-31T03:00:00,1237998.0,489626.0,1438403.0,948777.0,140336.0,779948.0,195946.0,4041348.0,2163727.0,12.0,1877621.0,2011.0,De 6 a 10 anos,25000.0,False,False,0.0,2160.0,2020-12-28T19:02:02
7531,Molly Andrews-Parry,Mr. Wayne Holloway,FSBF37069587825660,42,0.378283575,0.0,2009-03-30T00:00:00,22,66500.0,800000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.866025403784439,800000.0,,2019-12-31T03:00:00,32545504.0,10942654.0,38448213.0,15452111.0,11702800.0,15358844.0,13351057.0,81491476.0,30575602.0,12.0,50915874.0,1977.0,Acima de 17 anos,1000000.0,False,False,0.5966656488,7547556.0,2020-12-28T19:03:00
7532,Ms. Katherine Price,Denis Charlton,TXQN42439285020940,61,0.3080736662,0.0,2009-09-02T00:00:00,0,0.0,180000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,8e-16,150000.0,,2019-12-31T03:00:00,11421120.0,789930.0,21609996.0,20413889.0,0.0,4910710.0,0.0,9666235.0,4399095.0,12.0,5267140.0,2006.0,De 11 a 16 anos,1000000.0,False,True,1.0,797468.0,2020-12-28T19:09:50
7533,David Williams,Sian Gibson-Harding,ZEPB19354117806735,87,0.5702175202,0.0,2009-11-27T00:00:00,0,0.0,100000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.7678571428571428,0.2321428571428571,-0.996502834341786,,,2020-06-30T03:00:00,13864993.0,5844768.0,25652823.0,19603823.0,182132.0,4843314.0,6650978.0,26725224.0,9592924.0,6.0,17132300.0,2002.0,Acima de 17 anos,2000000.0,True,False,0.0386984438,280195.0,
7537,Max Graham-Smith,Scott Taylor,LIRK18976716628964,60,0.4485772496,0.0,2012-07-04T00:00:00,36,368372.0,1500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8571428571428571,0.1428571428571428,-0.221371219490759,1100000.0,,2020-09-30T03:00:00,15137953.0,4037292.0,15711858.0,10642497.0,121212.0,4114616.0,6444354.0,38358935.0,9120993.0,9.0,29237942.0,2006.0,De 11 a 16 anos,1000000.0,False,False,0.9882213279,3685387.0,2020-12-28T19:23:59
7539,James Coates,Dale Moore,QWLH14235980989923,3,0.103023356,0.0,2011-12-12T00:00:00,0,0.0,150000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,150000.0,,2019-12-31T03:00:00,10001646.0,1541922.0,10170948.0,8629026.0,123398.0,3804796.0,6046490.0,22145492.0,8710983.0,12.0,13434509.0,2007.0,De 11 a 16 anos,50000.0,False,False,1.0,16200.0,2020-12-28T19:57:58
7540,Olivia Brown,Maureen Roberts,ZQZQ63822896328205,63,0.5350265072,0.0,2014-04-02T00:00:00,37,24315.0,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,-0.999985401916426,25000.0,,2019-12-31T03:00:00,1072944.0,227389.0,1673350.0,1445960.0,0.0,917929.0,60971.0,1837367.0,657225.0,12.0,1180142.0,2008.0,De 11 a 16 anos,400000.0,False,False,0.8736637432,54286.0,2020-12-28T20:01:09
7541,Aimee Burke,Dr. Edward Stevenson,FWFK37150478327468,15,0.4295009528,0.0,2006-06-26T00:00:00,0,297070.04,750000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,750000.0,,2019-12-31T03:00:00,16714949.0,8144618.0,17185190.0,9040571.0,2728140.0,6663646.0,6978088.0,37728871.0,16688719.0,12.0,21040152.0,1988.0,Acima de 17 anos,1900000.0,False,False,1.0,597265.0,2020-12-28T19:33:21
7542,Ms. Sharon Kennedy,Lynda Wood,GOMC34990249493217,0,0.5932890127,0.0,2020-07-20T00:00:00,21,12560.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5357142857142857,0.4642857142857142,0.0,5000.0,,2019-12-31T03:00:00,251131.0,44234.0,251131.0,76276.0,0.0,27554.0,171286.0,185198.0,137320.0,10.0,47878.0,2019.0,De 0 a 5 anos,99800.0,False,True,1.0,5760.0,2020-12-28T20:02:32
7543,Alexander Lewis,Charles Cox,ZGKQ97839617618391,12,0.257891944,0.0,2016-10-03T00:00:00,141,28237.07,80000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.711909073640279,80000.0,,2019-12-31T03:00:00,11516513.0,2674231.0,11992481.0,9318249.0,0.0,9833008.0,1652769.0,10116189.0,4564224.0,12.0,5551965.0,2009.0,De 11 a 16 anos,150000.0,False,False,0.7377491311,326780.0,2020-12-28T20:05:31
7544,Dr. Alexandra Pearce,Brenda Begum,BYBT78372454417353,4,0.4481176357,0.0,2019-05-30T00:00:00,0,15600.0,30000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.0,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1241128.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,20000.0,False,False,1.0,2640.0,2020-12-28T20:07:03
7545,Ryan Whittaker,Katie Bevan,BRUG88356621440899,5,0.2313322928,0.0,2016-10-28T00:00:00,0,0.0,50000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.866025403784439,50000.0,,2019-12-31T00:00:00,2848940.0,488457.0,3034453.0,2445121.0,278500.0,1088164.0,1314676.0,2943404.0,1809944.0,3.0,1133460.0,2011.0,De 6 a 10 anos,230000.0,False,True,1.0,104000.0,2020-12-28T20:10:16
7546,Geoffrey Elliott,Alison Bibi-Singh,MZHJ91847458936204,8,0.2633394156,0.0,2016-11-03T00:00:00,0,0.0,180000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8392857142857142,0.1607142857142857,0.0,180000.0,,2019-12-31T03:00:00,7554770.0,3039812.0,8647185.0,5598953.0,0.0,3592403.0,548335.0,9930925.0,5182888.0,12.0,4748037.0,2005.0,De 11 a 16 anos,1000000.0,False,False,1.0,622076.0,2020-12-28T20:13:53
7547,Ms. Yvonne Higgins,Karl Thomas,HWMB51722127262634,26,0.4276609899,0.0,2020-04-01T00:00:00,46,15074.1,110000.0,AprovadoAnalista,De 51 a 80 % - Alto,0.4821428571428571,0.5178571428571428,0.0,110000.0,,2020-08-31T03:00:00,501414.0,281546.0,540261.0,143447.0,58319.0,302201.0,162031.0,1941357.0,1367586.0,8.0,573771.0,2019.0,De 0 a 5 anos,100000.0,False,True,1.0,720.0,2020-12-29T13:15:41
7548,Julie Kemp,Hannah Martin,NNJH94241493518392,21,0.1968734375,0.0,2010-01-27T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.8928571428571428,0.1071428571428571,0.0,100000.0,,2019-12-31T03:00:00,6787514.0,610645.0,7195638.0,4531097.0,0.0,2854285.0,214385.0,13213034.0,11684292.0,12.0,1528742.0,1992.0,Acima de 17 anos,1500000.0,False,False,1.0,1449079.0,2020-12-29T13:16:24
7549,Christine Hill,Denis Taylor,DQXQ52648787207249,0,0.0,,2020-11-18T15:11:13,0,0.0,2000000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,100000.0,,2020-11-30T03:00:00,8640747.0,1440413.0,9477335.0,8036921.0,0.0,539870.0,506980.0,25619307.0,8966757.0,11.0,16652550.0,2020.0,De 0 a 5 anos,150000.0,False,True,0.0,8100.0,2020-12-29T13:17:14
7550,Ruth Reynolds,Conor Hayes,VTKO62832800999514,137,0.3204619655,0.0,2016-11-30T00:00:00,0,0.0,45000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.866025403784439,45000.0,,2019-12-31T00:00:00,11579375.0,11221924.0,20534906.0,4421450.0,2675937.0,3654148.0,7668288.0,31169500.0,13387236.0,12.0,17782264.0,2014.0,De 6 a 10 anos,100000.0,False,True,0.6322634781,495825.0,2020-12-29T14:16:15
7551,Clare Day,Margaret White-Jones,WAZH81427239986698,160,0.0994350413,0.0,2016-05-30T00:00:00,0,0.0,40000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.227247074002383,20000.0,,2019-12-31T00:00:00,46811717.0,9849068.0,53006683.0,30394259.0,1632500.0,25308982.0,17394296.0,106202500.0,32661563.0,12.0,73540937.0,1999.0,Acima de 17 anos,5000000.0,False,True,0.6739426927,1188410.0,2020-12-29T14:32:49
7553,Vincent Green,Henry White,BXBG58832105546134,5,0.5630928823,0.0,2019-05-31T00:00:00,3,55199.84,500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.6964285714285714,0.3035714285714285,0.0,300000.0,,2020-10-31T03:00:00,17116202.0,2856489.0,25829773.0,12458460.0,1281409.0,4043113.0,9547775.0,19392462.0,6060178.0,12.0,13332284.0,2017.0,De 0 a 5 anos,20000000.0,False,False,1.0,24923.0,2020-12-29T14:01:17
7554,Rachel Curtis,Gavin Singh,UNJR66837128020653,175,0.4870038127,0.0,2009-03-16T00:00:00,20,286602.51,1300000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,1300000.0,,2020-09-30T03:00:00,29571222.0,12738111.0,34236391.0,15243199.0,2837150.0,12623624.0,7490765.0,211812085.0,76545307.0,8.0,135266778.0,1979.0,Acima de 17 anos,8049257.0,False,False,1.0,5038104.0,2020-12-29T14:16:38
7555,Keith Jones,Miss Amelia Cross,ISXR05011988527655,5,0.2909285078,0.0,2020-08-18T00:00:00,0,0.0,30000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.2499999999999999,0.0,30000.0,,2019-12-31T00:00:00,2102698.0,336549.0,2113093.0,1776544.0,0.0,231667.0,1706762.0,1318937.0,176738.0,12.0,1142199.0,2001.0,Acima de 17 anos,300000.0,False,False,1.0,19051.0,2020-12-29T14:33:17
7557,Lisa Parker,Carole Pickering,ARLG39955776479526,4,0.4673365729,0.0,2015-03-11T00:00:00,52,351900.0,200000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6607142857142857,0.3392857142857142,0.866025403784439,180000.0,,2020-07-31T03:00:00,4374804.0,1287805.0,5027792.0,3739987.0,24540.0,791536.0,2587422.0,1447670.0,0.0,7.0,0.0,2010.0,De 6 a 10 anos,200000.0,False,True,1.0,437844.0,2020-12-29T14:48:29
7563,Hazel Ross,Chelsea Singh,CASL82587952232562,16,0.4701973788,0.0,2019-12-27T00:00:00,25,985.0,10000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5892857142857142,0.4107142857142857,0.0,5000.0,,2019-12-31T00:00:00,172097.0,20816.0,172097.0,151281.0,0.0,68748.0,64135.0,581717.0,161669.0,12.0,420048.0,2018.0,De 0 a 5 anos,99800.0,False,False,1.0,2200.0,2020-12-29T14:52:07
7564,Bryan Humphreys,Andrew Lane-Barry,DMPZ92267995656755,3,0.0,,2017-12-31T16:34:08,0,0.0,100000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,100000.0,,2019-12-31T03:00:00,85663229.0,60655809.0,114695964.0,43188525.0,19217461.0,28554987.0,33469841.0,214578169.0,114719403.0,12.0,99858766.0,2016.0,De 0 a 5 anos,28000.0,False,False,0.0,0.0,2020-12-29T15:08:14
7566,Chelsea Harrison,Margaret Bailey,WIOG49153336375422,6,0.370447995,0.0,2017-08-30T00:00:00,0,0.0,250000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.866025403784439,250000.0,,2019-12-31T03:00:00,12112685.0,1439657.0,12850951.0,11411294.0,115029.0,2825337.0,8693229.0,14062790.0,4875740.0,12.0,9187050.0,2012.0,De 6 a 10 anos,400000.0,False,True,1.0,127055.0,2020-12-29T16:44:51
7567,Mr. Matthew Phillips,Lauren Wilkinson,WOGS11156459746606,42,0.1353130079,0.0,2006-05-25T00:00:00,0,2432.0,70000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7321428571428571,0.2678571428571428,-0.996206798146064,30000.0,,2019-12-31T03:00:00,4026619.0,352796.0,4782537.0,4215608.0,275500.0,2712310.0,807079.0,3105934.0,1152090.0,12.0,1953844.0,2002.0,Acima de 17 anos,480000.0,False,False,0.9242345479,159795.0,2020-12-29T16:46:06
7569,Luke Reid,Dr. Charles Thompson,VKPO14711480790635,20,0.4380405229,0.0,2009-09-17T00:00:00,105,88914.48,150000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,0.0,150000.0,,2019-12-31T03:00:00,2240225.0,368665.0,2444480.0,2075814.0,25148.0,0.0,584242.0,4269138.0,1763873.0,12.0,2505265.0,2002.0,Acima de 17 anos,104500.0,False,True,0.9961078086,93600.0,2020-12-29T16:46:52
7570,Ms. Kelly Parkes,Mr. Robin Patel,WMUI04431452293907,21,0.4720463136,0.0,2012-06-01T00:00:00,8,33706.67,500000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.784260017261816,500000.0,,2019-12-31T03:00:00,14318157.0,1956226.0,18479006.0,16522780.0,212079.0,5763982.0,7528916.0,24041345.0,8981157.0,12.0,15060188.0,1998.0,Acima de 17 anos,500000.0,False,False,0.983211249,2327210.0,2020-12-29T16:49:58
7571,Dr. Danielle King,Mohamed Rose,UFEP38146494896325,0,0.3438945006,0.0,2016-08-24T00:00:00,0,0.0,100000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9642857142857142,0.0357142857142857,0.0,100000.0,,2019-12-31T03:00:00,9145936.0,1894556.0,9147367.0,7252810.0,0.0,3841848.0,1049676.0,8856332.0,5297008.0,12.0,3559324.0,2014.0,De 6 a 10 anos,80000.0,False,False,1.0,9990.0,2020-12-29T16:52:09
7572,Terence Young-White,Martin Hall,QBWC47973775458768,20,0.3437710423,0.0,2016-08-23T00:00:00,68,80842.7,800000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-2e-16,800000.0,,2019-12-31T03:00:00,25004270.0,1103515.0,26102043.0,24704695.0,365800.0,6896251.0,16523466.0,75593780.0,16423107.0,12.0,59170673.0,1998.0,Acima de 17 anos,450000.0,False,True,1.0,6082036.0,2020-12-29T16:53:45
7573,Jeremy Ward-Grant,Grace Lambert,AUZR18230288099013,3,0.4297211727,0.0,2019-09-23T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.6428571428571428,0.3571428571428571,0.0,15000.0,,2019-12-31T00:00:00,222288.0,92198.0,272288.0,180089.0,0.0,124572.0,95363.0,545680.0,158497.0,12.0,387183.0,2019.0,De 0 a 5 anos,100000.0,False,True,1.0,12277.0,2020-12-29T16:54:22
7574,Ms. Denise Barton,Miss Jennifer Shepherd,WUQY63952329652822,0,0.0,0.0,2020-07-21T00:00:00,0,0.0,180000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.7857142857142857,0.2142857142857142,0.0,155000.0,,2019-12-31T03:00:00,5603545.0,2982779.0,5630157.0,1514757.0,30000.0,3807664.0,1135100.0,3471942.0,1076420.0,12.0,2395522.0,2016.0,De 0 a 5 anos,600000.0,False,False,1.0,187156.0,2020-12-29T17:15:41
7575,Jenna Reid,Colin Williams,GRVU62795066319880,15,0.4665997691,0.0,2018-11-21T00:00:00,0,0.0,25000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.0,25000.0,,2019-12-31T00:00:00,51667.0,2933499.0,3033519.0,100019.0,688989.0,922990.0,2004183.0,4534558.0,794441.0,12.0,3740117.0,2018.0,De 0 a 5 anos,30000.0,False,False,1.0,46800.0,2020-12-29T15:01:58
7576,Dr. Derek Griffiths,Hilary Davis,OLGI45589194660211,4,0.5492659285,0.0,2017-01-12T00:00:00,8,33660.0,240000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,240000.0,,2020-09-30T03:00:00,6224836.0,2829515.0,6246108.0,1206880.0,2110000.0,1508642.0,1133644.0,4979335.0,2199683.0,9.0,2779652.0,2016.0,De 0 a 5 anos,600000.0,False,False,1.0,5400.0,2020-12-29T16:58:57
7579,Katie Howe,Dr. Raymond Reynolds,AHNL79036259683435,2,0.393685733,0.0,2017-08-03T00:00:00,0,0.0,10000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1834402.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,95400.0,False,True,1.0,11400.0,2020-12-29T17:17:36
7580,Mr. Marcus Burgess,Hilary Wilson,ODSM65518138043491,0,0.6493551247,0.0,2020-03-17T00:00:00,0,0.0,20000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.875,0.125,0.0,20000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24469614.0,0.0,11.0,0.0,2010.0,De 6 a 10 anos,60000.0,False,False,1.0,23737888.0,2020-12-29T17:29:41
7585,Beth Bishop,Geraldine Bibi,OVOY95264117835866,81,0.3553814561,0.0,2012-07-30T00:00:00,35,23641.01,60000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,60000.0,,2019-12-31T03:00:00,1554054.0,443281.0,1765257.0,1321976.0,0.0,464253.0,483022.0,4899208.0,1940809.0,12.0,2958399.0,2011.0,De 6 a 10 anos,99800.0,False,True,1.0,14580.0,2020-12-29T17:35:26
7593,Paul Lee,Marcus Thomas-Marshall,SCPV92825370176132,17,0.2171587646,0.0,2019-02-12T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 31 a 50 % - Médio,0.5535714285714285,0.4464285714285714,0.866025403784439,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261723.0,0.0,12.0,0.0,2018.0,De 0 a 5 anos,500000.0,False,False,1.0,9720.0,2020-12-29T17:38:35
7594,Natasha Davis-Thomas,Gregory King,BMRM70913076400975,0,0.3985615944,0.0,2018-10-31T00:00:00,0,5861.75,15000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.875,0.125,0.866025403784439,15000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24326436.0,0.0,12.0,0.0,2014.0,De 6 a 10 anos,10000.0,False,False,1.0,450000.0,2020-12-29T17:39:56
7595,Danielle Middleton,Ms. Sophie Perry,NELW58002256713089,4,0.382102052,0.0,2016-11-04T00:00:00,19,36736.13,380000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.866025403784439,380000.0,,2019-12-31T03:00:00,63220976.0,61446010.0,64437727.0,1376433.0,0.0,20544058.0,30510478.0,200771296.0,36737624.0,12.0,164033672.0,1982.0,Acima de 17 anos,350000.0,False,False,1.0,26782545.0,2020-12-29T19:34:29
7597,Alan Kemp-Davis,Joanna Hall,IUGP42298118866303,3,0.6083744908,0.0,2017-10-24T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 11 a 30 % - Baixo,0.8035714285714285,0.1964285714285714,0.0,15000.0,,2019-12-31T00:00:00,8889859.0,823143.0,8927816.0,8927816.0,150500.0,203351.0,707190.0,8211664.0,2799455.0,12.0,5412209.0,1996.0,Acima de 17 anos,70000.0,False,True,1.0,99000.0,2020-12-29T19:44:10
7599,Annette Thompson,Alison Davidson,GNBU00248056398212,7,0.5324386574,0.0,2017-04-03T00:00:00,0,650774.72,900000.0,ReprovadoAnalista,De 11 a 30 % - Baixo,0.75,0.25,-0.974328421048946,,,2020-06-30T03:00:00,18877753.0,18558560.0,18884418.0,325857.0,1643812.0,1413330.0,19132476.0,18743895.0,10501658.0,6.0,8242237.0,2016.0,De 0 a 5 anos,350000.0,False,False,0.9861028861,1288594.0,
7600,Dr. Andrew Wood,Kenneth Thomson,CZEO09131807989562,15,0.5458447443,0.0,2019-03-29T00:00:00,0,0.0,15000.0,AprovadoAnalista,De 51 a 80 % - Alto,0.4285714285714285,0.5714285714285714,0.0,10000.0,,2019-12-31T00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39147.0,0.0,12.0,0.0,2019.0,De 0 a 5 anos,60000.0,False,True,1.0,11880.0,2020-12-29T19:58:47
7602,Dr. Ricky Kennedy,Paul Jackson,DFPY96757297147401,3,0.5183337743,0.0,2007-01-26T00:00:00,0,0.0,170000.0,AprovadoAnalista,De 0 a 10 % - Muito Baixo,0.9107142857142856,0.0892857142857142,0.0,170000.0,,2019-12-31T03:00:00,23596089.0,8947368.0,25855472.0,16514563.0,4790000.0,16626182.0,4653867.0,26879039.0,10941815.0,12.0,15937224.0,2001.0,Acima de 17 anos,4000000.0,False,False,1.0,2216642.0,2020-12-29T19:54:34
